timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752499224.5821,1,3,1768,79,182.2,0.2578,0.3827,8.5,9.4,218.0,1199,1.79,5.37,60.7,33.91
1752499233.609606,1,3,1769,204,178.2,0.2754,0.3861,0.1,9.4,232.0,1171,1.68,5.03,59.4,35.44
1752499240.9731429,1,3,1770,143,180.4,0.2704,0.388,0.3,9.5,208.0,1195,1.68,5.04,60.1,35.8
1752499246.1290796,1,3,1771,149,179.8,0.269,0.3841,0.3,9.5,217.0,1137,1.68,5.04,59.9,35.71
1752499261.2018797,1,3,1772,356,177.3,0.2794,0.469,0.1,9.5,218.0,1193,1.67,5.02,59.1,35.28
1752499263.4783256,1,3,1773,76,181.4,0.2527,0.3827,0.2,9.5,208.0,1198,1.68,5.04,60.5,35.97
1752499274.1227846,1,3,1774,255,167.5,0.2771,0.3881,0.1,9.5,213.0,1186,1.66,4.98,55.8,33.6
1752499279.3979254,1,3,1775,260,109.7,0.2461,0.433,0.2,9.5,220.0,1143,1.58,4.74,36.6,23.13
1752499282.2598686,1,3,1776,117,72.5,0.2017,0.4085,0.2,9.5,184.0,1171,1.53,4.59,24.2,15.82
1752499283.4363413,1,3,1777,6,219.8,0.025,0.0616,0.2,9.5,188.0,745,1.73,5.2,73.3,42.23
1752499286.4271371,1,3,1778,173,175.5,0.263,0.3782,0.1,9.5,221.0,1085,1.67,5.02,58.5,34.98
1752499291.885526,1,3,1779,243,171.3,0.2637,0.4506,5.8,9.5,211.0,1194,1.72,5.17,57.1,33.11
1752499293.9745607,1,3,1780,42,172.8,0.1838,0.3518,5.8,9.5,241.0,1177,1.73,5.18,57.6,33.37
1752499296.5378752,1,3,1781,93,180.9,0.2605,0.4196,0.2,9.5,199.0,1158,1.68,5.04,60.3,35.89
1752499298.3268843,1,3,1782,27,169.1,0.1315,0.2578,0.2,9.5,203.0,1200,1.66,4.99,56.4,33.88
1752499304.0426,1,3,1783,196,103.4,0.2364,0.3812,36.6,9.5,234.0,1179,2.69,8.08,34.5,12.79
1752499306.111844,1,3,1784,5,268.6,0.016,0.0233,6.4,9.5,157,369,1.87,5.62,89.5,47.83
1752499311.7187595,1,3,1785,101,177.1,0.2748,0.3847,6.4,9.5,220.0,1160,1.74,5.23,59.0,33.86
1752499313.0970721,1,3,1786,27,224.5,0.1092,0.1938,0.3,9.5,202.0,1089,1.74,5.22,74.8,42.97
1752499314.2100675,1,3,1787,14,273.8,0.0438,0.0736,0.2,9.5,315.0,986,1.81,5.43,91.3,50.42
1752499318.8248057,1,3,1788,152,156.2,0.2637,0.4456,95.0,16.2,219.0,1101,6.82,20.47,52.1,7.63
1752499323.8368995,1,3,1789,103,180.5,0.2688,0.4036,3.4,9.6,217.0,1128,1.7,5.11,60.2,35.3
1752499330.656202,1,3,1790,139,176.0,0.2754,0.4592,95.0,16.1,212.0,1174,6.85,20.55,58.7,8.56
1752499332.198553,1,3,1791,27,151.1,0.1349,0.2528,28.7,16.2,229.0,997,2.42,7.26,50.4,20.82
1752499333.4349403,1,3,1792,14,186.0,0.0631,0.1026,18.2,16.2,223.0,778,2.07,6.22,62.0,29.93
1752499335.9973152,1,3,1793,47,182.3,0.2441,0.3676,4.7,9.6,201.0,1155,1.72,5.17,60.8,35.23
1752499340.4110994,1,3,1794,86,177.2,0.2742,0.3795,75.5,16.1,214.0,1138,5.26,15.79,59.1,11.22
1752499343.6012087,1,3,1795,200,183.9,0.2574,0.3782,95.0,16.2,230.0,1196,6.86,20.58,61.3,8.93
1752499344.7199092,1,3,1796,3,192.6,0.0147,0.0282,6.3,15.7,125.0,679,1.78,5.34,64.2,36.05
1752499347.0042183,1,3,1797,29,183.3,0.1532,0.276,30.1,16.2,219.0,1164,2.52,7.56,61.1,24.24
1752499350.7892625,1,3,1798,251,181.7,0.2672,0.4519,6.6,9.6,220.0,1059,1.75,5.26,60.6,34.54
1752499352.4637754,1,3,1799,18,191.8,0.0888,0.1773,0.2,9.6,196.0,945,1.7,5.09,63.9,37.69
1752499355.0205128,1,3,1800,40,181.5,0.2103,0.3613,0.2,9.6,261.0,1188,1.68,5.04,60.5,35.98
1752499356.89786,1,3,1801,37,172.6,0.189,0.3659,36.3,16.2,216.0,1086,2.8,8.39,57.5,20.58
1752499362.458691,1,3,1802,118,181.4,0.2699,0.3791,5.8,9.6,210.0,1192,1.74,5.22,60.5,34.78
1752499371.8633769,1,3,1803,248,177.5,0.2768,0.4579,5.8,9.6,218.0,1172,1.73,5.2,59.2,34.14
1752499372.995903,1,3,1804,13,229.4,0.0506,0.0881,5.8,9.6,212.0,913,1.81,5.42,76.5,42.34
1752499375.729774,1,3,1805,82,189.9,0.2465,0.3838,72.2,16.1,212.0,1075,5.04,15.11,63.3,12.57
1752499376.85873,1,3,1806,3,177.2,0.0163,0.0297,8.3,9.6,195.0,675,1.78,5.34,59.1,33.2
1752499380.7334573,1,3,1807,259,181.3,0.2652,0.4135,8.3,9.6,204.0,1088,1.78,5.35,60.4,33.86
1752499382.4009845,1,3,1808,62,189.0,0.2056,0.3037,8.3,9.6,227.0,1147,1.8,5.39,63.0,35.09
1752499388.8292148,1,3,1809,238,176.1,0.2767,0.4697,0.1,9.6,227.0,1189,1.67,5.02,58.7,35.07
1752499394.5483775,1,3,1810,165,175.2,0.2768,0.3878,5.9,9.6,210.0,1196,1.73,5.2,58.4,33.69
1752499396.55765,1,3,1811,48,193.0,0.2263,0.3747,5.9,9.6,249.0,1155,1.76,5.27,64.3,36.59
1752499400.5750456,1,3,1812,66,176.0,0.2693,0.3856,4.2,9.6,215.0,1165,1.71,5.13,58.7,34.33
1752499401.920745,1,3,1813,11,202.4,0.0523,0.0962,3.9,9.6,226.0,876,1.74,5.23,67.5,38.73
1752499404.9249506,1,3,1814,92,185.9,0.2516,0.4515,6.6,9.6,217.0,1106,1.76,5.28,62.0,35.23
1752499407.7534792,1,3,1815,55,182.0,0.2568,0.3761,7.0,9.6,211.0,1135,1.76,5.29,60.7,34.43
1752499413.976418,1,3,1816,313,180.1,0.2712,0.3876,7.0,9.6,213.0,1191,1.76,5.28,60.0,34.13
1752499416.0481856,1,3,1817,27,178.1,0.1407,0.268,27.6,16.0,194.0,1159,2.41,7.23,59.4,24.63
1752499422.926211,1,3,1818,212,180.8,0.2729,0.3952,6.9,9.7,210.0,1152,1.76,5.27,60.3,34.28
1752499433.1998684,1,3,1819,330,178.3,0.2774,0.4643,9.1,9.7,218.0,1191,1.8,5.39,59.4,33.07
1752499438.7151687,1,3,1820,122,167.6,0.2735,0.4659,9.0,9.7,226.0,1187,1.78,5.34,55.9,31.37
1752499443.7458785,1,3,1821,168,173.6,0.2593,0.4362,9.0,9.7,217.0,1196,1.79,5.37,57.9,32.35
1752499444.867571,1,3,1822,4,156.1,0.0187,0.045,9.0,9.7,204.0,788,1.76,5.29,52.0,29.48
1752499449.1254373,1,3,1823,96,177.8,0.2723,0.4563,0.2,9.7,223.0,1118,1.68,5.03,59.3,35.36
1752499450.5391495,1,3,1824,16,203.2,0.0757,0.1697,0.2,9.7,181.0,890,1.71,5.14,67.7,39.57
1752499455.3330142,1,3,1825,156,183.2,0.2605,0.4505,0.2,9.7,230.0,1169,1.68,5.05,61.1,36.27
1752499457.574389,1,3,1826,56,180.0,0.2434,0.3795,0.1,9.7,182.0,923,1.68,5.04,60.0,35.74
1752499461.6462648,1,3,1827,114,178.9,0.269,0.4127,6.4,9.7,214.0,1175,1.75,5.24,59.6,34.13
1752499467.3361428,1,3,1828,199,139.9,0.2497,0.397,95.0,16.2,223.0,1159,6.8,20.4,46.6,6.86
1752499471.2003639,1,3,1829,127,176.0,0.2449,0.3862,95.0,16.2,222.0,1141,6.85,20.55,58.7,8.56
1752499472.583974,1,3,1830,12,191.8,0.0599,0.1015,15.9,16.1,202.0,972,2.01,6.03,63.9,31.81
1752499476.1358006,1,3,1831,219,152.9,0.2444,0.4289,7.7,9.7,214.0,1199,1.73,5.2,51.0,29.42
1752499477.709397,1,3,1832,59,176.8,0.1753,0.2955,7.5,9.7,220.0,936,1.76,5.29,58.9,33.43
1752499483.5317554,1,3,1833,174,173.2,0.2665,0.3776,95.0,16.2,222.0,1189,6.85,20.54,57.7,8.43
1752499490.4724777,1,3,1834,129,174.2,0.2813,0.4581,6.8,9.7,216.0,1185,1.75,5.24,58.1,33.25
1752499495.6621697,1,3,1835,125,173.0,0.2621,0.3917,0.1,9.7,245.0,1160,1.67,5.01,57.7,34.55
1752499504.1549704,1,3,1836,330,117.0,0.2503,0.4039,0.3,9.6,223.0,1186,1.59,4.77,39.0,24.51
1752499507.992967,1,3,1837,124,175.7,0.2727,0.3831,0.3,9.6,212.0,1173,1.67,5.02,58.6,35.01
1752499513.3668485,1,3,1838,114,183.4,0.2659,0.3849,0.1,9.6,206.0,1103,1.68,5.05,61.1,36.3
1752499517.785632,1,3,1839,99,174.3,0.2773,0.4531,0.2,9.6,238.0,1118,1.67,5.01,58.1,34.77
1752499523.455424,1,3,1840,203,158.0,0.2656,0.4494,0.1,9.6,200.0,1198,1.65,4.94,52.7,31.95
1752499534.357179,1,3,1841,412,157.0,0.2606,0.4363,7.7,9.6,219.0,1192,1.74,5.21,52.3,30.1
1752499536.249265,1,3,1842,19,173.6,0.1035,0.1896,0.2,9.6,163.0,961,1.67,5.01,57.9,34.65
1752499541.4527338,1,3,1843,124,179.7,0.2611,0.4626,95.0,16.2,222.0,1189,6.86,20.57,59.9,8.74
1752499547.3572018,1,3,1844,191,179.4,0.2689,0.3909,7.0,9.6,222.0,1200,1.76,5.27,59.8,34.03
1752499552.18074,1,3,1845,139,182.6,0.266,0.3944,4.9,9.6,219.0,1197,1.73,5.18,60.9,35.23
1752499555.3585863,1,3,1846,103,180.2,0.2499,0.3819,95.0,9.6,198.0,1110,6.84,20.51,60.1,8.79
1752499558.4669034,1,3,1847,49,181.5,0.2437,0.3723,95.0,9.6,226.0,1165,6.84,20.52,60.5,8.85
1752499559.8754463,1,3,1848,34,170.2,0.1315,0.2619,6.7,9.7,178.0,1146,1.74,5.22,56.7,32.61
1752499561.6050172,1,3,1849,48,203.5,0.2015,0.3491,6.1,9.7,226.0,1196,1.78,5.33,67.8,38.19
1752499563.9523482,1,3,1850,48,179.4,0.2444,0.4591,5.4,9.7,214.0,1157,1.73,5.19,59.8,34.57
1752499566.396915,1,3,1851,66,184.6,0.2495,0.3822,0.2,9.7,228.0,1197,1.69,5.06,61.5,36.5
1752499572.340666,1,3,1852,221,179.3,0.2729,0.3834,95.0,16.1,214.0,1190,6.85,20.56,59.8,8.72
1752499581.9675705,1,3,1853,386,179.3,0.2758,0.4674,0.3,9.6,217.0,1200,1.68,5.03,59.8,35.61
1752499584.4955077,1,3,1854,38,176.3,0.2034,0.2892,0.2,9.6,222.0,1122,1.67,5.02,58.8,35.1
1752499586.08858,1,3,1855,15,180.6,0.0783,0.1771,18.1,16.0,196.0,925,2.06,6.19,60.2,29.19
1752499589.2127657,1,3,1856,129,184.1,0.2578,0.4638,7.5,9.6,232.0,1139,1.77,5.32,61.4,34.6
1752499593.7053566,1,3,1857,318,182.5,0.2639,0.3815,0.1,9.6,223.0,1176,1.68,5.05,60.8,36.16
1752499597.7435892,1,3,1858,139,183.7,0.2598,0.3941,0.1,9.6,208.0,1176,1.68,5.05,61.2,36.36
1752499610.72126,1,3,1859,307,174.1,0.2693,0.4667,18.1,9.6,220.0,1192,2.04,6.11,58.0,28.51
1752499618.288806,1,3,1860,267,162.6,0.2699,0.3919,9.0,9.6,220.0,1169,1.77,5.32,54.2,30.57
1752499619.6104991,1,3,1861,27,177.3,0.1101,0.2113,9.0,9.6,206.0,920,1.79,5.38,59.1,32.95
1752499623.7017024,1,3,1862,328,172.6,0.2684,0.4068,0.1,9.6,219.0,1178,1.67,5.01,57.5,34.47
1752499625.714243,1,3,1863,258,70.7,0.1557,0.2234,0.1,9.6,216.0,977,1.53,4.58,23.6,15.44
1752499632.334917,1,3,1864,243,176.0,0.2707,0.4743,5.4,9.6,214.0,1143,1.73,5.18,58.7,33.99
1752499634.4982166,1,3,1865,35,184.2,0.1728,0.2922,5.4,9.6,207.0,1103,1.74,5.21,61.4,35.36
1752499637.0471802,1,3,1866,96,187.1,0.2499,0.383,5.4,9.6,198.0,1103,1.74,5.22,62.4,35.82
1752499638.09219,1,3,1867,3,213.6,0.0136,0.0145,5.4,9.6,160.0,575,1.78,5.33,71.2,40.05
1752499644.928267,1,3,1868,173,178.1,0.2738,0.4611,7.7,9.6,214.0,1175,1.77,5.3,59.4,33.58
1752499646.1899211,1,3,1869,9,222.3,0.0384,0.0918,7.7,9.6,173.0,792,1.83,5.49,74.1,40.48
1752499648.515431,1,3,1870,35,186.1,0.1766,0.2865,7.6,9.6,203.0,1192,1.78,5.34,62.0,34.88
1752499653.9766335,1,3,1871,98,176.6,0.2734,0.379,7.5,9.6,224.0,1194,1.76,5.29,58.9,33.38
1752499656.9889846,1,3,1872,121,181.9,0.2565,0.3794,7.5,9.6,235.0,1144,1.77,5.31,60.6,34.24
1752499661.221544,1,3,1873,141,175.0,0.2749,0.5113,7.1,9.6,217.0,1183,1.75,5.26,58.3,33.26
1752499664.2540534,1,3,1874,125,186.2,0.2557,0.3827,7.1,9.6,218.0,1190,1.77,5.31,62.1,35.07
1752499678.7539654,1,3,1875,441,158.0,0.2814,0.4399,7.2,9.7,215.0,1182,1.73,5.19,52.7,30.42
1752499682.1874495,1,3,1876,279,83.8,0.2466,0.4455,4.9,9.7,232.0,1111,1.59,4.77,27.9,17.58
1752499685.0120559,1,3,1877,76,165.2,0.2353,0.3725,4.6,9.7,231.0,1194,1.7,5.1,55.1,32.42
1752499689.7257307,1,3,1878,142,148.4,0.2577,0.4656,7.3,9.7,223.0,1154,1.72,5.16,49.5,28.74
1752499695.4159703,1,3,1879,121,181.4,0.2631,0.3911,7.3,9.7,212.0,1153,1.77,5.3,60.5,34.23
1752499697.0256083,1,3,1880,26,174.8,0.1269,0.196,7.3,9.7,190.0,943,1.76,5.27,58.3,33.17
1752499701.074091,1,3,1881,95,188.4,0.2529,0.3823,18.1,9.7,208.0,1180,2.06,6.17,62.8,30.55
1752499709.8121886,1,3,1882,461,179.0,0.2741,0.4494,5.7,9.7,227.0,1184,1.74,5.21,59.7,34.38
1752499712.921435,1,3,1883,48,183.4,0.244,0.3783,5.7,9.7,210.0,1134,1.74,5.22,61.1,35.1
1752499714.3418562,1,3,1884,19,189.3,0.0889,0.1806,0.1,9.7,222.0,1103,1.69,5.08,63.1,37.28
1752499715.8459446,1,3,1885,28,172.7,0.1349,0.2,29.5,16.2,228.0,1122,2.48,7.45,57.6,23.19
1752499724.1030855,1,3,1886,160,179.8,0.2709,0.3899,29.5,9.7,201.0,1192,2.47,7.42,59.9,24.23
1752499728.5609357,1,3,1887,218,179.9,0.2653,0.3832,29.5,9.7,219.0,1067,2.47,7.42,60.0,24.24
1752499733.0008936,1,3,1888,205,179.3,0.2714,0.4577,95.0,16.1,207.0,1109,6.85,20.56,59.8,8.72
1752499734.1346269,1,3,1889,15,271.5,0.0475,0.082,16.8,15.8,155.0,840,2.15,6.45,90.5,42.12
1752499740.8081586,1,3,1890,273,176.9,0.2771,0.434,16.8,9.7,217.0,1161,2.0,6.0,59.0,29.49
1752499743.9032516,1,3,1891,50,187.2,0.2385,0.3741,6.6,9.7,211.0,1169,1.76,5.29,62.4,35.41
1752499746.0045226,1,3,1892,104,191.8,0.2393,0.4145,6.6,9.7,220.0,1158,1.77,5.31,63.9,36.16
1752499754.4755523,1,3,1893,222,178.8,0.2751,0.3834,95.0,16.2,222.0,1186,6.85,20.56,59.6,8.69
1752499763.312885,1,3,1894,350,178.9,0.2758,0.3868,0.1,9.6,223.0,1177,1.68,5.03,59.6,35.55
1752499773.3883088,1,3,1895,321,177.2,0.2784,0.3908,8.3,9.6,213.0,1169,1.78,5.34,59.1,33.21
1752499775.3781629,1,3,1896,45,185.1,0.2218,0.3559,8.3,9.6,214.0,1179,1.79,5.37,61.7,34.46
1752499777.9045615,1,3,1897,93,185.0,0.245,0.383,81.0,16.1,212.0,1177,5.7,17.11,61.7,10.81
1752499779.5939856,1,3,1898,38,169.1,0.1821,0.334,38.2,16.3,249.0,1061,2.88,8.65,56.4,19.55
1752499785.2451098,1,3,1899,109,181.0,0.2673,0.3773,38.2,9.6,205.0,1179,2.88,8.64,60.3,20.95
1752499792.1263435,1,3,1900,208,177.2,0.2761,0.4621,7.7,9.6,210.0,1193,1.77,5.3,59.1,33.43
1752499793.6289573,1,3,1901,22,180.1,0.1053,0.1871,7.7,9.6,230.0,1110,1.77,5.31,60.0,33.89
1752499800.0467608,1,3,1902,192,178.0,0.2727,0.396,0.3,9.6,220.0,1166,1.68,5.03,59.3,35.39
1752499803.4338868,1,3,1903,218,183.2,0.2618,0.3886,0.1,9.6,227.0,1192,1.68,5.05,61.1,36.27
1752499807.4758174,1,3,1904,186,181.5,0.2624,0.3828,95.0,16.1,215.0,1116,6.86,20.57,60.5,8.82
1752499808.7246847,1,3,1905,23,192.1,0.1049,0.2069,25.8,16.3,237.0,967,2.36,7.07,64.0,27.18
1752499814.8961425,1,3,1906,89,172.1,0.2741,0.3886,0.2,9.7,218.0,1142,1.67,5.01,57.4,34.39
1752499826.0369227,1,3,1907,353,156.8,0.2651,0.4485,25.8,9.7,211.0,1188,2.29,6.86,52.3,22.85
1752499830.54325,1,3,1908,154,176.3,0.2733,0.3842,6.5,9.6,222.0,1189,1.74,5.23,58.8,33.68
1752499832.804007,1,3,1909,37,177.8,0.1888,0.3031,0.2,9.6,204.0,1189,1.68,5.03,59.3,35.35
1752499834.23812,1,3,1910,28,202.6,0.1218,0.1891,0.2,9.6,232.0,1060,1.71,5.13,67.5,39.47
1752499845.3085725,1,3,1911,433,169.9,0.2757,0.3924,7.2,9.6,219.0,1187,1.75,5.24,56.6,32.41
1752499848.601318,1,3,1912,165,175.4,0.2582,0.3773,0.3,9.6,226.0,1190,1.67,5.02,58.5,34.94
1752499850.3375444,1,3,1913,29,165.9,0.1587,0.3541,0.3,9.6,224.0,901,1.66,4.98,55.3,33.33
1752499854.6302783,1,3,1914,145,160.2,0.2585,0.3764,95.0,16.1,215.0,1159,6.83,20.48,53.4,7.82
1752499855.799265,1,3,1915,19,240.0,0.0659,0.1459,19.8,15.8,147.0,571,2.2,6.6,80.0,36.38
1752499857.5868678,1,3,1916,34,176.4,0.1762,0.2832,6.7,9.6,209.0,1169,1.75,5.25,58.8,33.62
1752499864.3339257,1,3,1917,328,148.4,0.2646,0.3817,6.7,9.6,221.0,1179,1.71,5.13,49.5,28.94
1752499865.7005792,1,3,1918,45,188.3,0.1161,0.2062,6.6,9.6,236.0,1048,1.76,5.29,62.8,35.59
1752499872.8529735,1,3,1919,277,181.8,0.2636,0.3817,4.5,9.6,205.0,1190,1.72,5.16,60.6,35.21
1752499876.7114496,1,3,1920,82,179.6,0.2648,0.3893,5.7,9.6,213.0,1198,1.74,5.21,59.9,34.49
1752499878.49353,1,3,1921,22,171.9,0.1223,0.1952,4.3,9.6,207.0,933,1.7,5.11,57.3,33.63
1752499880.6546724,1,3,1922,40,173.6,0.2105,0.3662,3.8,9.6,270.0,1103,1.7,5.1,57.9,34.03
1752499882.8265436,1,3,1923,52,180.2,0.2329,0.3697,3.7,9.6,224.0,1199,1.71,5.12,60.1,35.18
1752499886.7086625,1,3,1924,103,181.4,0.2626,0.3843,6.7,9.6,229.0,1193,1.75,5.26,60.5,34.47
1752499898.0775657,1,3,1925,207,177.6,0.2777,0.3972,19.8,9.6,221.0,1196,2.09,6.28,59.2,28.26
1752499899.390341,1,3,1926,14,183.5,0.0708,0.0987,8.9,9.6,225.0,972,1.8,5.4,61.2,33.96
1752499906.6415896,1,3,1927,279,179.0,0.273,0.3791,8.9,9.6,213.0,1156,1.79,5.38,59.7,33.26
1752499911.2770112,1,3,1928,82,181.2,0.2674,0.3844,5.8,9.6,218.0,1199,1.74,5.22,60.4,34.72
1752499915.879472,1,3,1929,78,174.2,0.2752,0.5346,6.7,9.7,219.0,1192,1.74,5.23,58.1,33.28
1752499921.355975,1,3,1930,198,177.6,0.2747,0.4463,4.0,9.7,219.0,1195,1.71,5.13,59.2,34.65
1752499930.568113,1,3,1931,218,169.8,0.2745,0.4603,7.9,9.7,218.0,1196,1.76,5.28,56.6,32.14
1752499932.086293,1,3,1932,18,178.7,0.09,0.1584,7.9,9.7,238.0,1019,1.77,5.32,59.6,33.6
1752499937.8149946,1,3,1933,145,165.9,0.2617,0.3833,19.8,9.7,214.0,1125,2.08,6.24,55.3,26.61
1752499943.4016798,1,3,1934,163,178.4,0.2722,0.3902,7.2,9.7,212.0,1198,1.76,5.28,59.5,33.79
1752499945.8359077,1,3,1935,44,185.0,0.2212,0.3642,7.1,9.7,227.0,1191,1.77,5.3,61.7,34.87
1752499948.194992,1,3,1936,79,177.2,0.2509,0.3877,7.1,9.7,213.0,1132,1.76,5.27,59.1,33.61
1752499949.3756144,1,3,1937,4,187.4,0.0205,0.0517,7.1,9.7,236.0,896,1.77,5.31,62.5,35.26
1752499955.3432374,1,3,1938,89,181.1,0.2672,0.3805,19.8,9.7,224.0,1200,2.1,6.3,60.4,28.75
1752499957.5391011,1,3,1939,55,187.3,0.2444,0.4204,6.4,9.6,210.0,1150,1.76,5.27,62.4,35.52
1752499963.5510924,1,3,1940,302,181.3,0.2683,0.3839,4.2,9.6,214.0,1170,1.72,5.15,60.4,35.22
1752499969.6642146,1,3,1941,249,182.9,0.2664,0.3887,6.8,9.6,212.0,1188,1.76,5.28,61.0,34.65
1752499977.7021718,1,3,1942,216,174.6,0.2688,0.4005,6.6,9.6,214.0,1179,1.74,5.23,58.2,33.37
1752499980.4229257,1,3,1943,28,174.8,0.1376,0.2103,19.8,9.6,222.0,1116,2.09,6.27,58.3,27.87
1752499985.6206923,1,3,1944,377,180.2,0.2707,0.476,8.2,9.6,207.0,1193,1.78,5.34,60.1,33.71
1752499991.6504846,1,3,1945,343,169.1,0.2591,0.4228,5.5,9.6,212.0,1190,1.72,5.15,56.4,32.82
1752499998.0499654,1,3,1946,168,159.8,0.2662,0.3865,7.3,9.6,220.0,1177,1.74,5.21,53.3,30.71
1752500002.5919807,1,3,1947,219,113.3,0.2323,0.3828,7.3,9.6,205.0,1154,1.67,5.01,37.8,22.61
1752500004.6646023,1,3,1948,45,169.2,0.2241,0.3628,7.3,9.6,224.0,1104,1.75,5.25,56.4,32.26
1752500005.884051,1,3,1949,9,135.5,0.0625,0.113,7.2,9.6,220.0,1112,1.7,5.1,45.2,26.57
1752500008.9087698,1,3,1950,61,182.2,0.2602,0.4605,0.1,9.6,235.0,1172,1.68,5.05,60.7,36.1
1752500016.4328132,1,3,1951,233,179.2,0.2734,0.4074,5.3,9.6,213.0,1179,1.73,5.19,59.7,34.56
1752500023.7201762,1,3,1952,153,174.5,0.2783,0.4459,5.2,9.6,228.0,1184,1.72,5.16,58.2,33.81
1752500024.9177577,1,3,1953,8,217.6,0.0355,0.0937,12.9,16.1,209.0,951,1.96,5.89,72.5,36.96
1752500036.6014144,1,3,1954,235,173.9,0.2839,0.4773,8.2,9.6,217.0,1190,1.77,5.32,58.0,32.71
1752500039.3225317,1,3,1955,17,184.9,0.0889,0.1797,12.9,9.6,234.0,1043,1.9,5.69,61.6,32.46
1752500044.2470057,1,3,1956,348,178.3,0.2723,0.4137,8.4,9.6,228.0,1169,1.78,5.35,59.4,33.33
1752500055.7427347,1,3,1957,332,177.3,0.2753,0.4584,6.8,9.6,236.0,1191,1.75,5.25,59.1,33.74
1752500056.858725,1,3,1958,4,195.4,0.0186,0.0302,6.8,9.6,247.0,1114,1.78,5.33,65.1,36.66
1752500060.0658746,1,3,1959,225,159.8,0.2387,0.4585,6.8,9.6,223.0,1199,1.73,5.18,53.3,30.86
1752500061.594972,1,3,1960,14,165.3,0.0822,0.1882,6.8,9.6,205.0,1106,1.73,5.2,55.1,31.79
1752500065.9186897,1,3,1961,299,180.5,0.267,0.4081,0.2,9.6,238.0,1138,1.68,5.04,60.2,35.81
1752500069.0058208,1,3,1962,94,180.1,0.2426,0.3574,7.0,9.6,199.0,1146,1.76,5.28,60.0,34.13
1752500076.721568,1,3,1963,202,157.9,0.2727,0.4771,7.0,9.6,220.0,1189,1.73,5.18,52.6,30.48
1752500078.4292748,1,3,1964,41,176.1,0.1843,0.343,38.9,16.0,196.0,1200,2.93,8.79,58.7,20.05
1752500085.71424,1,3,1965,189,177.1,0.2775,0.3924,7.3,9.6,216.0,1168,1.76,5.28,59.0,33.56
1752500087.5879772,1,3,1966,23,186.2,0.1156,0.1924,7.3,9.6,220.0,1091,1.77,5.32,62.1,35.04
1752500095.526414,1,3,1967,210,179.3,0.2745,0.3956,4.9,9.6,216.0,1195,1.72,5.17,59.8,34.7
1752500097.8555498,1,3,1968,117,177.7,0.2485,0.4585,7.9,9.6,218.0,1154,1.77,5.31,59.2,33.44
1752500100.597444,1,3,1969,76,182.1,0.2566,0.3842,7.8,9.6,207.0,1079,1.78,5.33,60.7,34.19
1752500101.7310922,1,3,1970,11,182.2,0.0533,0.1113,7.8,9.6,135,395,1.78,5.33,60.7,34.21
1752500105.406217,1,3,1971,120,180.4,0.265,0.3808,7.7,9.6,210.0,1171,1.77,5.32,60.1,33.93
1752500107.0756376,1,3,1972,18,162.8,0.0966,0.1806,7.7,9.6,201.0,1106,1.75,5.24,54.3,31.05
1752500112.5734453,1,3,1973,267,178.4,0.2728,0.4461,6.5,9.6,230.0,1199,1.75,5.24,59.5,34.03
1752500113.642574,1,3,1974,3,179.3,0.0144,0.026,6.5,9.6,237,914,1.75,5.25,59.8,34.17
1752500118.160906,1,3,1975,213,182.7,0.2636,0.3825,6.4,9.6,205.0,1197,1.75,5.25,60.9,34.77
1752500126.716455,1,3,1976,308,135.0,0.2654,0.4466,5.2,9.7,216.0,1165,1.67,5.0,45.0,27.03
1752500129.066144,1,3,1977,60,179.8,0.2587,0.4606,6.7,9.7,210.0,1111,1.75,5.26,59.9,34.2
1752500134.6324658,1,3,1978,115,176.8,0.2777,0.4454,4.6,9.7,227.0,1184,1.71,5.14,58.9,34.36
1752500144.8934743,1,3,1979,322,174.7,0.2691,0.3845,6.3,9.7,220.0,1197,1.74,5.21,58.2,33.51
1752500153.7574296,1,3,1980,233,161.3,0.2687,0.5257,8.5,9.7,208.0,1186,1.76,5.28,53.8,30.51
1752500159.2289057,1,3,1981,100,179.3,0.2719,0.4398,8.5,9.7,214.0,1167,1.79,5.36,59.8,33.46
1752500160.5357702,1,3,1982,14,187.2,0.0704,0.0987,8.4,9.7,227.0,1026,1.8,5.39,62.4,34.76
1752500165.7287467,1,3,1983,371,177.8,0.2721,0.3839,95.0,16.1,216.0,1172,6.85,20.56,59.3,8.65
1752500169.4998696,1,3,1984,119,172.5,0.2759,0.4648,7.5,9.7,214.0,1191,1.76,5.27,57.5,32.73
1752500176.3856018,1,3,1985,261,177.8,0.2736,0.4367,7.3,9.7,225.0,1185,1.76,5.28,59.3,33.64
1752500177.9035826,1,3,1986,11,176.4,0.0573,0.0952,7.3,9.7,205.0,1129,1.76,5.28,58.8,33.44
1752500181.4644263,1,3,1987,140,182.5,0.2535,0.3795,95.0,9.7,214.0,1178,6.84,20.52,60.8,8.89
1752500189.296867,1,3,1988,433,176.2,0.2759,0.4531,6.6,9.7,205.0,1177,1.75,5.24,58.7,33.63
1752500194.9520397,1,3,1989,158,172.3,0.2578,0.5089,6.5,9.7,220.0,1200,1.74,5.22,57.4,33.03
